Group,SVM,,,KNN,,,LogisticRegression,,,RandomForest,,,AdaBoost,,,Decision Tree,,,XGBoost,,
Metric,precision,recall,f1-score,precision,recall,f1-score,precision,recall,f1-score,precision,recall,f1-score,precision,recall,f1-score,precision,recall,f1-score,precision,recall,f1-score
AFIB,0.901,0.966,0.933,0.909,0.944,0.926,0.902,0.953,0.927,0.903,0.964,0.932,0.904,0.953,0.928,0.855,0.919,0.886,0.895,0.962,0.927
GSVT,0.943,0.907,0.925,0.921,0.917,0.919,0.939,0.904,0.921,0.944,0.909,0.926,0.916,0.9,0.908,0.878,0.843,0.86,0.939,0.902,0.92
SB,0.977,0.991,0.984,0.979,0.995,0.987,0.978,0.992,0.985,0.977,0.992,0.985,0.982,0.983,0.983,0.96,0.967,0.963,0.977,0.995,0.986
SR,0.983,0.928,0.955,0.988,0.926,0.956,0.974,0.932,0.953,0.983,0.928,0.955,0.965,0.928,0.946,0.932,0.89,0.91,0.986,0.921,0.952
macro avg,0.951,0.948,0.949,0.949,0.945,0.947,0.948,0.945,0.947,0.952,0.948,0.949,0.942,0.941,0.941,0.906,0.905,0.905,0.949,0.945,0.946
weighted avg,0.955,0.954,0.954,0.954,0.953,0.953,0.953,0.952,0.952,0.956,0.955,0.955,0.948,0.947,0.947,0.915,0.914,0.914,0.954,0.952,0.952
